NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
1,5,6,50,0.6,20,0.3,33.879,0.8,34.679,80
2,5,6,50,0.6,20,0.5,29.531,0.48,30.011,80
3,5,6,50,0.6,20,1,25.798,0.24,26.038,80
4,5,6,50,0.6,20,1.2,25.119,0.2,25.319,80
5,5,6,50,0.6,20,1.6,24.24,0.15,24.39,80
6,5,6,50,0.6,35,0.3,23.395,0.8,24.195,80
7,5,6,50,0.6,35,0.5,19.703,0.48,20.183,80
8,5,6,50,0.6,35,1,16.428,0.24,16.668,80
9,5,6,50,0.6,35,1.2,15.817,0.2,16.017,80
10,5,6,50,0.6,35,1.6,15.018,0.15,15.168,80
11,5,6,50,0.6,50,0.3,18.792,0.8,19.592,80
12,5,6,50,0.6,50,0.5,15.514,0.48,15.994,80
13,5,6,50,0.6,50,1,12.548,0.24,12.788,80
14,5,6,50,0.6,50,1.2,11.986,0.2,12.186,80
15,5,6,50,0.6,50,1.6,11.244,0.15,11.394,80
16,5,6,50,0.6,75,0.3,14.85,0.8,15.65,80
17,5,6,50,0.6,75,0.5,12.023,0.48,12.503,80
18,5,6,50,0.6,75,1,9.411,0.24,9.651,80
19,5,6,50,0.6,75,1.2,8.907,0.2,9.107,80
20,5,6,50,0.6,75,1.6,8.236,0.15,8.386,80
21,5,6,50,0.6,90,0.3,13.411,0.8,14.211,80
22,5,6,50,0.6,90,0.5,10.777,0.48,11.257,80
23,5,6,50,0.6,90,1,8.323,0.24,8.563,80
24,5,6,50,0.6,90,1.2,7.845,0.2,8.045,80
25,5,6,50,0.6,90,1.6,7.206,0.15,7.356,80
26,5,6,50,0.8,20,0.3,30.858,1.067,31.925,80
27,5,6,50,0.8,20,0.5,25.956,0.64,26.596,80
28,5,6,50,0.8,20,1,21.604,0.32,21.924,80
29,5,6,50,0.8,20,1.2,20.792,0.267,21.058,80
30,5,6,50,0.8,20,1.6,19.728,0.2,19.928,80
31,5,6,50,0.8,35,0.3,22.025,1.067,23.091,80
32,5,6,50,0.8,35,0.5,17.981,0.64,18.621,80
33,5,6,50,0.8,35,1,14.281,0.32,14.601,80
34,5,6,50,0.8,35,1.2,13.572,0.267,13.839,80
35,5,6,50,0.8,35,1.6,12.632,0.2,12.832,80
36,5,6,50,0.8,50,0.3,18.002,1.067,19.068,80
37,5,6,50,0.8,50,0.5,14.472,0.64,15.112,80
